time,pm10,clock_num,pm25,month,o3,sd,weather,so2,temp,co,wd,weekday,ws,aqi,no2
1462546800.0,19.0,15.0,15.0,5.0,61.0,82.0,0.0,5.0,24.0,0.9980000853538512,5.0,4.0,3.0,20.0,19.0
1462550400.0,18.0,16.0,15.0,5.0,34.0,87.0,0.0,9.0,24.0,0.9803333282470704,7.0,5.0,2.0,21.0,38.0
1462554000.0,22.0,17.0,15.0,5.0,27.0,90.0,0.0,7.0,24.0,0.999333381652832,5.0,5.0,2.0,22.0,32.0
1462557600.0,22.0,18.0,15.0,5.0,24.0,92.0,0.0,5.0,24.0,0.9726666808128356,5.0,5.0,1.0,22.0,21.0
1462561200.0,23.0,19.0,14.0,5.0,25.0,92.0,0.0,4.0,24.0,0.9249999523162842,5.0,5.0,1.0,22.0,12.0
1462564800.0,19.0,20.0,14.0,5.0,27.0,87.0,0.0,4.0,26.0,0.9103333353996276,7.0,5.0,2.0,20.0,8.0
1462568400.0,19.0,21.0,15.0,5.0,31.0,87.0,0.0,4.0,26.0,0.8846667408943176,7.0,5.0,2.0,21.0,4.0
1462572000.0,19.0,22.0,15.0,5.0,31.0,89.0,0.0,4.0,26.0,0.8916666507720947,7.0,5.0,2.0,21.0,5.0
1462575600.0,22.0,23.0,16.0,5.0,25.0,87.0,0.0,4.0,26.0,0.944000005722046,9.0,5.0,2.0,22.0,12.0
1462579200.0,25.0,0.0,17.0,5.0,29.0,88.0,0.0,5.0,26.0,1.193000078201294,9.0,5.0,1.0,24.0,11.0
1462582800.0,22.0,1.0,17.0,5.0,38.0,87.0,0.0,5.0,27.0,1.1657500267028809,9.0,5.0,2.0,23.0,5.0
1462586400.0,23.0,2.0,17.0,5.0,43.0,80.0,0.0,5.0,28.0,1.153249979019165,9.0,5.0,2.0,23.0,6.0
1462590000.0,22.0,3.0,17.0,5.0,50.0,74.0,0.0,5.0,30.0,1.1197500228881836,11.0,5.0,2.0,23.0,5.0
1462593600.0,25.0,4.0,17.0,5.0,55.0,69.0,0.0,5.0,30.0,1.0724999904632568,7.0,5.0,2.0,25.0,6.0
1462597200.0,27.0,5.0,17.0,5.0,54.0,68.0,0.0,5.0,30.0,1.0037499666213991,9.0,5.0,2.0,26.0,5.0
1462600800.0,26.0,6.0,17.0,5.0,51.0,68.0,0.0,5.0,30.0,0.9462499618530272,9.0,5.0,3.0,26.0,3.0
1462604400.0,21.0,7.0,16.0,5.0,49.0,70.0,0.0,5.0,30.0,0.9382499456405641,9.0,5.0,3.0,23.0,4.0
1462608000.0,22.0,8.0,16.0,5.0,49.0,64.0,0.0,5.0,32.0,0.9279999732971193,9.0,5.0,2.0,23.0,5.0
1462611600.0,24.0,9.0,16.0,5.0,48.0,67.0,0.0,5.0,31.0,0.9262499809265136,9.0,5.0,3.0,23.0,5.0
1462615200.0,26.0,10.0,16.0,5.0,44.0,67.0,0.0,5.0,31.0,0.940250039100647,9.0,5.0,3.0,26.0,7.0
1462618800.0,22.0,11.0,16.0,5.0,38.0,67.0,0.0,5.0,30.0,0.9660000205039978,9.0,5.0,3.0,22.0,8.0
1462622400.0,19.0,12.0,16.0,5.0,36.0,75.0,0.0,5.0,29.0,0.9474999904632568,9.0,5.0,2.0,22.0,8.0
1462626000.0,15.0,13.0,15.0,5.0,36.0,78.0,0.0,5.0,28.0,0.9477499723434448,7.0,5.0,2.0,21.0,7.0
1462629600.0,18.0,14.0,16.0,5.0,35.0,79.0,0.0,5.0,28.0,0.9432500004768372,9.0,5.0,2.0,22.0,7.0
1462633200.0,18.0,15.0,16.0,5.0,35.0,82.0,1.0,5.0,27.0,0.9429999589920044,9.0,5.0,2.0,22.0,6.0
1462636800.0,20.0,16.0,16.0,5.0,37.0,83.0,1.0,5.0,27.0,0.9267500638961792,7.0,6.0,1.0,22.0,4.0
1462640400.0,22.0,17.0,16.0,5.0,37.0,82.0,1.0,5.0,28.0,0.9237500429153442,9.0,6.0,2.0,22.0,3.0
1462644000.0,21.0,18.0,16.0,5.0,37.0,83.0,1.0,5.0,28.0,0.9117499589920044,9.0,6.0,1.0,22.0,3.0
1462647600.0,19.0,19.0,16.0,5.0,43.0,83.0,1.0,12.0,28.0,0.8932499885559082,9.0,6.0,1.0,22.0,5.0
1462651200.0,18.0,20.0,16.0,5.0,45.0,84.0,1.0,13.0,27.0,0.9232499599456788,7.0,6.0,2.0,22.0,12.0
1462654800.0,15.0,21.0,15.0,5.0,34.0,84.0,1.0,6.0,27.0,0.8924999833106995,9.0,6.0,2.0,20.0,3.0
1462658400.0,16.0,22.0,15.0,5.0,34.0,84.0,1.0,5.0,27.0,0.9037499427795408,9.0,6.0,2.0,21.0,3.0
1462662000.0,14.0,23.0,15.0,5.0,36.0,86.0,1.0,5.0,27.0,0.9120000004768372,7.0,6.0,2.0,20.0,5.0
1462665600.0,17.0,0.0,14.0,5.0,34.0,86.0,1.0,5.0,27.0,0.9275000095367432,7.0,6.0,2.0,20.0,8.0
1462669200.0,14.0,1.0,14.0,5.0,36.0,84.0,1.0,5.0,27.0,1.0317500829696655,7.0,6.0,2.0,20.0,7.0
1462672800.0,22.0,2.0,14.0,5.0,41.0,84.0,1.0,5.0,27.0,1.0770000219345093,7.0,6.0,2.0,21.0,7.0
1462676400.0,23.0,3.0,15.0,5.0,47.0,75.0,2.0,5.0,29.0,1.0765000581741333,9.0,6.0,2.0,22.0,6.0
1462680000.0,22.0,4.0,14.0,5.0,49.0,74.0,2.0,5.0,30.0,1.0705000162124634,9.0,6.0,2.0,22.0,5.0
1462683600.0,21.0,5.0,14.0,5.0,48.0,72.0,2.0,5.0,30.0,1.0885000228881836,9.0,6.0,3.0,21.0,5.0
1462687200.0,17.0,6.0,14.0,5.0,51.0,70.0,0.0,5.0,30.0,1.069000005722046,9.0,6.0,2.0,19.0,5.0
1462690800.0,19.0,7.0,13.0,5.0,52.0,70.0,0.0,5.0,30.0,1.0717500448226929,9.0,6.0,2.0,18.0,5.0
1462694400.0,23.0,8.0,14.0,5.0,51.0,67.0,0.0,5.0,31.0,1.0827499628067017,9.0,6.0,3.0,22.0,5.0
1462698000.0,22.0,9.0,13.0,5.0,42.0,72.0,0.0,4.0,30.0,0.9270000457763672,9.0,6.0,2.0,22.0,10.0
1462701600.0,22.0,10.0,13.0,5.0,38.0,74.0,0.0,4.0,29.0,0.9480000138282776,9.0,6.0,2.0,22.0,11.0
1462705200.0,19.0,11.0,13.0,5.0,33.0,76.0,0.0,4.0,29.0,0.946333348751068,7.0,6.0,2.0,19.0,13.0
1462708800.0,17.0,12.0,14.0,5.0,29.0,77.0,0.0,4.0,28.0,0.9283332824707032,9.0,6.0,2.0,20.0,14.0
1462712400.0,24.0,13.0,14.0,5.0,22.0,78.0,2.0,5.0,28.0,0.959666669368744,7.0,6.0,2.0,24.0,19.0
1462716000.0,26.0,14.0,14.0,5.0,23.0,80.0,0.0,5.0,27.0,0.9753333926200868,7.0,6.0,2.0,26.0,18.0
1462719600.0,22.0,15.0,15.0,5.0,25.0,87.0,0.0,5.0,27.0,0.9303333759307858,7.0,6.0,1.0,22.0,16.0
1462723200.0,23.0,16.0,15.0,5.0,25.0,88.0,0.0,5.0,27.0,0.9169999957084656,7.0,0.0,2.0,23.0,12.0
1462726800.0,30.0,17.0,16.0,5.0,27.0,86.0,0.0,5.0,27.0,0.8949999809265137,7.0,0.0,2.0,29.0,10.0
1462730400.0,17.0,18.0,15.0,5.0,29.0,87.0,0.0,4.0,27.0,0.8853333592414856,5.0,0.0,1.0,21.0,7.0
1462734000.0,17.0,19.0,15.0,5.0,29.0,87.0,0.0,4.0,27.0,0.7254999876022339,5.0,0.0,1.0,20.0,6.0
1462737600.0,18.0,20.0,14.0,5.0,39.0,86.0,0.0,9.0,27.0,0.9366666674613952,9.0,0.0,1.0,20.0,7.0
1462741200.0,15.0,21.0,14.0,5.0,32.0,87.0,0.0,4.0,26.0,0.8730000853538513,9.0,0.0,1.0,20.0,3.0
1462744800.0,18.0,22.0,14.0,5.0,30.0,85.0,0.0,4.0,27.0,0.8923332691192627,7.0,0.0,2.0,20.0,5.0
1462748400.0,23.0,23.0,15.0,5.0,29.0,87.0,0.0,5.0,26.0,0.9550000429153442,7.0,0.0,2.0,22.0,9.0
1462752000.0,16.0,0.0,15.0,5.0,33.0,88.0,0.0,5.0,26.0,1.0015000104904177,7.0,0.0,1.0,20.0,10.0
1462755600.0,22.0,1.0,15.0,5.0,39.0,85.0,0.0,5.0,27.0,1.0230000019073486,9.0,0.0,1.0,22.0,8.0
1462759200.0,21.0,2.0,15.0,5.0,46.0,81.0,0.0,5.0,28.0,0.95974999666214,7.0,0.0,2.0,21.0,7.0
1462762800.0,22.0,3.0,15.0,5.0,54.0,76.0,0.0,5.0,29.0,0.9335000514984132,7.0,0.0,2.0,22.0,5.0
1462766400.0,23.0,4.0,15.0,5.0,56.0,71.0,3.0,5.0,30.0,0.943250060081482,9.0,0.0,3.0,23.0,6.0
1462770000.0,23.0,5.0,15.0,5.0,60.0,73.0,3.0,6.0,30.0,0.9507499933242798,11.0,0.0,2.0,23.0,5.0
1462773600.0,20.0,6.0,15.0,5.0,62.0,71.0,0.0,6.0,30.0,0.9574999809265136,11.0,0.0,3.0,21.0,5.0
1462777200.0,22.0,7.0,15.0,5.0,63.0,68.0,0.0,6.0,31.0,1.0420000553131104,9.0,0.0,3.0,21.0,5.0
1462780800.0,30.0,8.0,14.0,5.0,56.0,59.0,0.0,6.0,32.0,1.0512499809265137,11.0,0.0,4.0,30.0,6.0
1462784400.0,27.0,9.0,14.0,5.0,51.0,66.0,0.0,5.0,31.0,1.0662500858306885,9.0,0.0,3.0,27.0,7.0
1462788000.0,22.0,10.0,14.0,5.0,47.0,71.0,0.0,5.0,30.0,1.1082500219345093,9.0,0.0,2.0,22.0,7.0
1462791600.0,21.0,11.0,14.0,5.0,44.0,70.0,0.0,6.0,30.0,1.131500005722046,9.0,0.0,3.0,21.0,7.0
1462795200.0,19.0,12.0,14.0,5.0,38.0,72.0,0.0,6.0,29.0,1.1767499446868896,9.0,0.0,3.0,19.0,9.0
1462798800.0,20.0,13.0,14.0,5.0,37.0,76.0,0.0,6.0,28.0,1.1859999895095823,9.0,0.0,2.0,19.0,8.0
1462802400.0,21.0,14.0,14.0,5.0,35.0,77.0,2.0,7.0,28.0,1.191499948501587,9.0,0.0,2.0,21.0,9.0
1462806000.0,21.0,15.0,14.0,5.0,33.0,80.0,2.0,7.0,28.0,1.2042499780654907,9.0,0.0,2.0,21.0,8.0
1462809600.0,24.0,16.0,14.0,5.0,35.0,81.0,2.0,7.0,28.0,1.1797499656677246,11.0,1.0,1.0,24.0,7.0
1462813200.0,22.0,17.0,13.0,5.0,35.0,82.0,2.0,7.0,28.0,0.9679999351501464,11.0,1.0,2.0,21.0,5.0
1462816800.0,24.0,18.0,14.0,5.0,34.0,83.0,2.0,7.0,27.0,1.038249969482422,9.0,1.0,2.0,23.0,4.0
1462820400.0,17.0,19.0,12.0,5.0,40.0,83.0,2.0,12.0,27.0,0.9073333144187928,9.0,1.0,2.0,17.0,6.0
1462824000.0,17.0,20.0,12.0,5.0,42.0,83.0,2.0,11.0,27.0,0.9173333048820496,11.0,1.0,2.0,16.0,8.0
1462827600.0,17.0,21.0,11.0,5.0,32.0,83.0,2.0,6.0,27.0,0.9963333606719972,7.0,1.0,2.0,16.0,3.0
1462831200.0,16.0,22.0,12.0,5.0,71.0,83.0,3.0,6.0,27.0,0.9892500042915344,9.0,1.0,2.0,22.0,4.0
1462834800.0,9.0,23.0,12.0,5.0,81.0,85.0,3.0,5.0,27.0,1.005000114440918,15.0,1.0,2.0,25.0,8.0
1462838400.0,0.0,0.0,12.0,5.0,69.0,96.0,3.0,5.0,23.0,1.0779999494552612,7.0,1.0,2.0,21.0,17.0
1462842000.0,12.0,1.0,12.0,5.0,56.0,95.0,3.0,5.0,23.0,1.187999963760376,5.0,1.0,2.0,17.0,20.0
1462845600.0,17.0,2.0,12.0,5.0,36.0,95.0,3.0,6.0,24.0,1.1234999895095823,7.0,1.0,3.0,17.0,30.0
1462849200.0,16.0,3.0,12.0,5.0,69.0,94.0,3.0,5.0,25.0,1.1134999990463257,3.0,1.0,2.0,21.0,27.0
1462852800.0,14.0,4.0,12.0,5.0,69.0,93.0,3.0,5.0,23.0,1.1644999980926514,3.0,1.0,3.0,21.0,27.0
1462856400.0,12.0,5.0,12.0,5.0,72.0,97.0,3.0,6.0,23.0,1.093500018119812,13.0,1.0,1.0,22.0,24.0
1462860000.0,17.0,6.0,10.0,5.0,69.0,97.0,3.0,4.0,23.0,1.0666667222976685,3.0,1.0,2.0,21.0,19.0
1462863600.0,15.0,7.0,10.0,5.0,68.0,94.0,3.0,4.0,24.0,1.0766667127609253,5.0,1.0,2.0,21.0,17.0
1462867200.0,18.0,8.0,14.0,5.0,67.0,91.0,3.0,5.0,25.0,1.1510000228881836,3.0,1.0,2.0,20.0,25.0
1462870800.0,25.0,9.0,15.0,5.0,60.0,88.0,3.0,7.0,25.0,1.190999984741211,1.0,1.0,1.0,25.0,36.0
1462874400.0,34.0,10.0,28.0,5.0,61.0,90.0,0.0,8.0,25.0,1.3009999990463257,3.0,1.0,1.0,40.0,51.0
1462878000.0,52.0,11.0,34.0,5.0,26.0,94.0,0.0,8.0,24.0,1.5736666917800903,1.0,1.0,1.0,51.0,74.0
1462881600.0,49.0,12.0,33.0,5.0,11.0,95.0,0.0,9.0,24.0,1.5913333892822266,1.0,1.0,1.0,48.0,75.0
1462885200.0,41.0,13.0,29.0,5.0,9.0,94.0,3.0,8.0,24.0,1.59333336353302,15.0,1.0,1.0,41.0,67.0
1462888800.0,46.0,14.0,31.0,5.0,7.0,91.0,3.0,10.0,24.0,1.7140001058578491,1.0,1.0,1.0,46.0,68.0
1462892400.0,44.0,15.0,29.0,5.0,7.0,90.0,3.0,11.0,24.0,1.691333293914795,13.0,1.0,1.0,44.0,65.0
1462896000.0,44.0,16.0,30.0,5.0,7.0,89.0,0.0,15.0,23.0,1.7376667261123655,13.0,2.0,2.0,44.0,71.0
1462899600.0,45.0,17.0,27.0,5.0,7.0,87.0,0.0,15.0,23.0,1.6133333444595337,15.0,2.0,1.0,45.0,69.0
1462903200.0,36.0,18.0,24.0,5.0,13.0,87.0,0.0,13.0,23.0,1.4390000104904177,3.0,2.0,1.0,35.0,49.0
1462906800.0,26.0,19.0,22.0,5.0,23.0,87.0,0.0,13.0,23.0,1.340666651725769,3.0,2.0,1.0,30.0,30.0
1462910400.0,27.0,20.0,20.0,5.0,40.0,87.0,0.0,14.0,23.0,1.2639999389648438,1.0,2.0,2.0,29.0,20.0
1462914000.0,23.0,21.0,23.0,5.0,35.0,87.0,0.0,20.0,22.0,1.286333441734314,1.0,2.0,2.0,32.0,25.0
1462917600.0,28.0,22.0,21.0,5.0,35.0,83.0,0.0,22.0,22.0,1.2926666736602783,3.0,2.0,2.0,30.0,28.0
1462921200.0,26.0,23.0,20.0,5.0,35.0,87.0,0.0,22.0,21.0,1.5037499666213991,1.0,2.0,2.0,28.0,27.0
1462924800.0,34.0,0.0,21.0,5.0,38.0,82.0,0.0,27.0,21.0,1.462999939918518,1.0,2.0,1.0,33.0,30.0
1462928400.0,39.0,1.0,22.0,5.0,46.0,78.0,3.0,27.0,22.0,1.44474995136261,1.0,2.0,1.0,39.0,30.0
1462932000.0,41.0,2.0,23.0,5.0,61.0,73.0,0.0,29.0,23.0,1.375,15.0,2.0,1.0,41.0,31.0
1462935600.0,43.0,3.0,25.0,5.0,86.0,72.0,0.0,29.0,24.0,1.315750002861023,1.0,2.0,1.0,43.0,30.0
1462939200.0,38.0,4.0,25.0,5.0,116.0,65.0,0.0,23.0,25.0,1.253999948501587,3.0,2.0,2.0,38.0,23.0
1462942800.0,37.0,5.0,27.0,5.0,148.0,59.0,0.0,21.0,26.0,1.2584999799728394,15.0,2.0,2.0,46.0,21.0
1462946400.0,42.0,6.0,26.0,5.0,179.0,55.0,0.0,20.0,26.0,1.256999969482422,1.0,2.0,2.0,74.0,20.0
1462950000.0,49.0,7.0,29.0,5.0,217.0,56.0,0.0,19.0,28.0,1.3075000047683716,5.0,2.0,2.0,108.0,23.0
1462953600.0,54.0,8.0,32.0,5.0,234.0,54.0,0.0,17.0,29.0,1.305999994277954,3.0,2.0,2.0,116.0,23.0
1462957200.0,57.0,9.0,34.0,5.0,230.0,52.0,0.0,13.0,29.0,1.3034999370574951,3.0,2.0,2.0,114.0,24.0
1462960800.0,55.0,10.0,35.0,5.0,201.0,52.0,0.0,12.0,29.0,1.347249984741211,15.0,2.0,1.0,100.0,27.0
1462964400.0,47.0,11.0,35.0,5.0,164.0,59.0,0.0,12.0,28.0,1.3639999628067017,5.0,2.0,1.0,54.0,30.0
1462968000.0,39.0,12.0,33.0,5.0,123.0,68.0,0.0,10.0,26.0,1.319249987602234,7.0,2.0,2.0,47.0,23.0
1462971600.0,41.0,13.0,34.0,5.0,104.0,74.0,0.0,10.0,25.0,1.3702499866485596,7.0,2.0,2.0,48.0,24.0
1462975200.0,35.0,14.0,34.0,5.0,87.0,80.0,0.0,9.0,24.0,1.4007500410079956,5.0,2.0,2.0,48.0,24.0
1462978800.0,29.0,15.0,31.0,5.0,78.0,85.0,0.0,8.0,24.0,1.3854999542236328,7.0,2.0,2.0,44.0,24.0
1462982400.0,26.0,16.0,30.0,5.0,86.0,85.0,0.0,7.0,24.0,1.3562500476837158,5.0,3.0,2.0,42.0,19.0
1462986000.0,0.0,17.0,29.0,5.0,86.0,83.0,0.0,7.0,23.0,1.3167500495910645,5.0,3.0,2.0,41.0,17.0
1462989600.0,33.0,18.0,31.0,5.0,84.0,81.0,0.0,6.0,23.0,1.3227499723434448,5.0,3.0,1.0,43.0,14.0
1462993200.0,39.0,19.0,32.0,5.0,78.0,81.0,0.0,11.0,23.0,1.4197499752044678,5.0,3.0,1.0,45.0,16.0
1462996800.0,39.0,20.0,33.0,5.0,79.0,89.0,0.0,13.0,22.0,1.4292500019073486,5.0,3.0,1.0,46.0,20.0
1463000400.0,41.0,21.0,34.0,5.0,67.0,91.0,0.0,7.0,22.0,1.5517499446868896,5.0,3.0,1.0,48.0,14.0
1463004000.0,45.0,22.0,37.0,5.0,62.0,92.0,0.0,7.0,22.0,1.5829999446868896,1.0,3.0,0.0,51.0,20.0
1463007600.0,51.0,23.0,38.0,5.0,45.0,91.0,0.0,8.0,22.0,1.6517500877380369,5.0,3.0,1.0,53.0,32.0
1463011200.0,42.0,0.0,35.0,5.0,63.0,93.0,0.0,8.0,22.0,1.680000066757202,5.0,3.0,1.0,50.0,28.0
1463014800.0,44.0,1.0,36.0,5.0,86.0,87.0,0.0,7.0,23.0,1.6697499752044678,5.0,3.0,1.0,50.0,25.0
1463018400.0,44.0,2.0,34.0,5.0,94.0,78.0,0.0,7.0,25.0,1.4790000915527344,5.0,3.0,2.0,48.0,25.0
1463022000.0,51.0,3.0,33.0,5.0,109.0,74.0,0.0,8.0,26.0,1.2337499856948853,3.0,3.0,2.0,50.0,25.0
1463025600.0,55.0,4.0,35.0,5.0,112.0,71.0,0.0,7.0,27.0,0.9747499227523804,5.0,3.0,2.0,52.0,21.0
1463029200.0,49.0,5.0,34.0,5.0,126.0,71.0,0.0,7.0,27.0,0.846750020980835,3.0,3.0,2.0,48.0,20.0
1463032800.0,53.0,6.0,34.0,5.0,134.0,67.0,0.0,7.0,28.0,0.7847499847412109,5.0,3.0,2.0,51.0,14.0
1463036400.0,50.0,7.0,35.0,5.0,141.0,66.0,0.0,7.0,28.0,0.7137499451637268,9.0,3.0,2.0,50.0,14.0
1463040000.0,54.0,8.0,35.0,5.0,153.0,65.0,0.0,7.0,28.0,0.6177500486373901,9.0,3.0,2.0,51.0,17.0
1463043600.0,48.0,9.0,35.0,5.0,159.0,65.0,0.0,6.0,28.0,0.746999979019165,7.0,3.0,2.0,50.0,20.0
1463047200.0,56.0,10.0,39.0,5.0,160.0,68.0,0.0,7.0,27.0,0.8193333148956299,7.0,3.0,1.0,54.0,30.0
1463050800.0,61.0,11.0,39.0,5.0,121.0,68.0,0.0,7.0,28.0,0.8716666698455809,7.0,3.0,1.0,55.0,35.0
1463054400.0,54.0,12.0,41.0,5.0,105.0,70.0,0.0,8.0,27.0,0.7826666831970215,7.0,3.0,1.0,57.0,34.0
1463058000.0,51.0,13.0,40.0,5.0,99.0,76.0,0.0,8.0,26.0,0.750666618347168,7.0,3.0,1.0,56.0,34.0
1463061600.0,50.0,14.0,41.0,5.0,85.0,76.0,2.0,8.0,26.0,0.7356666922569275,5.0,3.0,1.0,57.0,32.0
1463065200.0,52.0,15.0,42.0,5.0,77.0,78.0,2.0,9.0,26.0,0.7036666870117188,7.0,3.0,1.0,58.0,28.0
1463068800.0,48.0,16.0,41.0,5.0,76.0,80.0,0.0,8.0,25.0,0.6570000052452087,9.0,4.0,1.0,57.0,19.0
1463072400.0,46.0,17.0,37.0,5.0,73.0,83.0,0.0,8.0,25.0,0.5803332924842834,7.0,4.0,1.0,52.0,14.0
1463076000.0,42.0,18.0,37.0,5.0,60.0,85.0,0.0,7.0,25.0,0.5853333473205566,7.0,4.0,2.0,52.0,23.0
1463079600.0,49.0,19.0,40.0,5.0,46.0,85.0,0.0,10.0,25.0,0.5893332958221436,7.0,4.0,2.0,55.0,31.0
1463083200.0,48.0,20.0,38.0,5.0,49.0,86.0,0.0,11.0,24.0,0.5836666226387024,5.0,4.0,1.0,53.0,27.0
1463086800.0,44.0,21.0,39.0,5.0,61.0,85.0,0.0,7.0,24.0,0.57833331823349,9.0,4.0,1.0,55.0,22.0
1463090400.0,56.0,22.0,43.0,5.0,57.0,85.0,0.0,6.0,24.0,0.6106666326522827,5.0,4.0,2.0,60.0,26.0
1463094000.0,44.0,23.0,40.0,5.0,48.0,85.0,0.0,8.0,24.0,0.5162500143051147,3.0,4.0,2.0,56.0,27.0
1463097600.0,51.0,0.0,41.0,5.0,44.0,86.0,0.0,9.0,24.0,0.5762500166893005,5.0,4.0,2.0,56.0,34.0
1463101200.0,54.0,1.0,39.0,5.0,47.0,86.0,2.0,12.0,24.0,0.7292500138282776,3.0,4.0,1.0,55.0,40.0
1463104800.0,51.0,2.0,33.0,5.0,60.0,82.0,3.0,13.0,25.0,0.6944999694824219,3.0,4.0,2.0,50.0,34.0
